"Date","Price","Open","High","Low","Vol.","Change %"
"10/20/2021","208.35","208.00","209.75","206.30","11.06K","0.65%"
"10/19/2021","207.00","205.20","208.40","204.55","9.19K","1.30%"
"10/18/2021","204.35","204.75","207.65","203.30","13.30K","-0.92%"
"10/15/2021","206.25","212.95","213.85","205.65","7.58K","-2.78%"
"10/14/2021","212.15","211.95","215.50","209.40","4.72K","0.26%"
"10/13/2021","211.60","217.70","217.85","208.75","10.05K","-2.06%"
"10/12/2021","216.05","207.15","218.00","205.80","11.15K","4.27%"
"10/11/2021","207.20","202.40","207.75","199.75","5.07K","1.44%"
"10/08/2021","204.25","203.45","206.15","201.35","8.41K","1.72%"
"10/07/2021","200.80","197.85","203.15","196.70","11.23K","2.24%"
"10/06/2021","196.40","195.70","197.85","194.85","3.63K","0.80%"
"10/05/2021","194.85","203.45","204.00","194.25","9.74K","-4.13%"
"10/04/2021","203.25","204.50","209.65","202.65","6.61K","-1.76%"
"10/01/2021","206.90","196.95","208.35","195.80","11.98K","5.13%"
"09/30/2021","196.80","197.00","199.25","196.35","7.85K","0.28%"
"09/29/2021","196.25","201.40","202.25","196.10","4.42K","-2.58%"
"09/28/2021","201.45","196.70","201.85","195.35","5.82K","2.55%"
"09/27/2021","196.45","196.45","198.25","194.70","4.52K","-0.36%"
"09/24/2021","197.15","193.80","198.05","193.35","5.94K","1.94%"
"09/23/2021","193.40","188.25","193.80","188.25","7.20K","3.06%"
"09/22/2021","187.65","186.55","190.35","186.55","4.06K","0.81%"
"09/21/2021","186.15","186.00","188.20","185.20","5.49K","1.94%"
"09/20/2021","182.60","184.60","186.05","182.00","15.53K","-2.04%"
"09/17/2021","186.40","188.00","189.85","184.65","18.12K","-0.93%"
"09/16/2021","188.15","187.40","189.05","183.45","15.02K","0.43%"
"09/15/2021","187.35","185.90","188.25","185.15","13.07K","1.02%"
"09/14/2021","185.45","186.70","187.80","182.50","16.98K","-0.72%"
"09/13/2021","186.80","187.40","188.45","185.20","14.74K","-0.66%"
"09/10/2021","188.05","187.50","189.20","185.75","14.29K","0.32%"
"09/09/2021","187.45","190.40","191.10","183.75","20.90K","-1.45%"
"09/08/2021","190.20","194.45","196.75","188.05","16.84K","-1.93%"
"09/07/2021","193.95","196.10","197.45","192.35","17.34K","0.49%"
"09/03/2021","193.00","193.50","195.20","191.15","17.60K","-0.69%"
"09/02/2021","194.35","195.25","199.75","193.00","18.28K","-0.66%"
"09/01/2021","195.65","195.90","199.20","194.15","17.35K","-0.13%"
"08/31/2021","195.90","199.25","201.55","193.85","28.55K","-2.00%"
"08/30/2021","199.90","192.20","200.20","192.00","23.59K","4.01%"
"08/27/2021","192.20","187.50","194.15","187.25","22.57K","2.23%"
"08/26/2021","188.00","186.15","189.50","185.10","12.97K","0.89%"
"08/25/2021","186.35","186.65","188.25","184.80","14.86K","0.32%"
"08/24/2021","185.75","181.75","186.70","181.15","16.93K","2.14%"
"08/23/2021","181.85","180.85","183.65","180.00","10.29K","0.19%"
"08/20/2021","181.50","181.55","182.85","178.10","21.59K","0.11%"
"08/19/2021","181.30","181.90","182.35","178.25","27.04K","-0.85%"
"08/18/2021","182.85","181.60","184.30","180.60","16.80K","0.47%"
"08/17/2021","182.00","187.70","187.70","181.25","28.84K","-2.28%"
"08/16/2021","186.25","185.00","189.25","182.75","26.63K","0.27%"
"08/13/2021","185.75","189.15","190.50","184.20","30.85K","-2.03%"
"08/12/2021","189.60","187.15","189.95","186.00","40.63K","1.39%"
"08/11/2021","187.00","184.75","188.40","182.90","27.01K","1.03%"
"08/10/2021","185.10","183.00","185.35","180.65","27.56K","1.45%"
"08/09/2021","182.45","178.20","183.60","175.50","20.12K","1.90%"
"08/06/2021","179.05","180.45","180.75","176.50","19.97K","-0.47%"
"08/05/2021","179.90","178.80","180.65","176.30","17.07K","0.67%"
"08/04/2021","178.70","179.00","181.65","176.90","14.41K","0.48%"
"08/03/2021","177.85","175.75","180.60","175.15","14.47K","1.19%"
"08/02/2021","175.75","182.45","182.45","174.50","26.55K","-3.67%"
"07/30/2021","182.45","203.15","204.50","181.50","22.24K","-8.45%"
"07/29/2021","199.30","204.50","206.35","193.20","17.60K","-1.99%"
"07/28/2021","203.35","207.05","208.15","198.10","19.62K","-0.61%"
"07/27/2021","204.60","210.70","212.35","202.45","16.53K","-2.90%"
"07/26/2021","210.70","201.95","217.85","201.95","21.48K","9.77%"
"07/23/2021","191.95","205.00","212.40","190.25","22.38K","-2.37%"
"07/22/2021","196.60","183.00","198.40","182.95","23.62K","9.89%"
"07/21/2021","178.90","169.75","180.85","169.55","17.72K","7.25%"
"07/20/2021","166.80","160.20","168.45","160.20","44.83K","6.65%"
"07/19/2021","156.40","160.50","160.50","155.65","23.24K","-3.07%"
"07/16/2021","161.35","157.95","161.95","157.55","26.48K","2.74%"
"07/15/2021","157.05","156.75","158.40","155.30","14.25K","0.29%"
"07/14/2021","156.60","152.95","156.75","152.90","14.85K","2.86%"
"07/13/2021","152.25","154.05","154.70","151.30","13.02K","-1.14%"
"07/12/2021","154.00","150.55","154.90","150.10","18.67K","1.65%"
"07/09/2021","151.50","152.70","153.10","149.70","14.53K","-0.49%"
"07/08/2021","152.25","150.95","152.85","148.10","22.96K","1.53%"
"07/07/2021","149.95","148.60","152.30","148.60","21.58K","1.25%"
"07/06/2021","148.10","153.05","153.85","147.65","33.31K","-3.23%"
"07/02/2021","153.05","155.40","156.80","152.80","17.39K","-2.14%"
"07/01/2021","156.40","161.10","164.65","154.10","30.77K","-2.10%"
"06/30/2021","159.75","162.00","162.00","157.70","17.61K","-0.28%"
"06/29/2021","160.20","163.00","164.00","158.15","18.27K","-1.54%"
"06/28/2021","162.70","158.20","163.70","157.50","24.05K","3.11%"
"06/25/2021","157.80","154.75","158.25","154.60","17.53K","2.87%"
"06/24/2021","153.40","153.70","154.75","152.00","13.74K","-0.32%"
"06/23/2021","153.90","152.40","154.85","152.30","14.10K","1.18%"
"06/22/2021","152.10","154.90","155.55","151.45","16.08K","-1.27%"
"06/21/2021","154.05","150.85","155.35","149.05","23.80K","1.38%"
"06/18/2021","151.95","151.60","153.15","149.15","28.56K","0.23%"
"06/17/2021","151.60","154.75","154.75","150.80","26.09K","-2.48%"
"06/16/2021","155.45","153.85","156.35","153.35","23.23K","1.44%"
"06/15/2021","153.25","156.50","156.80","152.80","30.47K","-1.89%"
"06/14/2021","156.20","158.40","158.55","153.70","35.27K","-2.13%"
"06/11/2021","159.60","161.90","162.80","159.35","27.95K","-0.75%"
"06/10/2021","160.80","159.90","161.30","158.75","29.99K","0.94%"
"06/09/2021","159.30","159.25","161.70","158.00","22.28K","-0.34%"
"06/08/2021","159.85","162.30","164.00","159.35","26.93K","-1.45%"
"06/07/2021","162.20","163.65","165.50","160.95","27.92K","-0.89%"
"06/04/2021","163.65","159.85","163.95","157.20","17.24K","2.51%"
"06/03/2021","159.65","163.05","164.00","158.20","16.72K","-2.15%"
"06/02/2021","163.15","163.70","167.25","162.25","11.00K","0.06%"
"06/01/2021","163.05","164.05","168.65","161.30","18.51K","-0.76%"
"05/28/2021","164.30","158.25","165.10","158.25","16.45K","4.45%"
"05/27/2021","157.30","158.35","159.20","156.60","13.94K","-0.22%"
"05/26/2021","157.65","152.65","158.75","152.15","9.59K","3.41%"
"05/25/2021","152.45","152.25","154.00","150.90","7.25K","0.96%"
"05/24/2021","151.00","151.40","152.35","149.45","4.58K","-0.72%"
"05/21/2021","152.10","152.40","154.75","150.55","4.34K","-0.56%"
"05/20/2021","152.95","153.20","155.55","152.45","6.71K","0.03%"
"05/19/2021","152.90","155.00","155.25","151.25","7.34K","0.07%"
"05/18/2021","152.80","147.40","153.70","147.30","22.29K","4.84%"
"05/17/2021","145.75","145.15","146.90","144.60","14.92K","0.52%"
"05/14/2021","145.00","146.40","147.75","144.70","16.72K","-0.96%"
"05/13/2021","146.40","145.75","147.90","143.85","16.90K","-0.07%"
"05/12/2021","146.50","150.25","150.60","146.00","19.25K","-2.40%"
"05/11/2021","150.10","147.65","151.65","147.55","20.13K","1.38%"
"05/10/2021","148.05","152.95","153.45","147.50","18.90K","-3.17%"
"05/07/2021","152.90","153.90","154.10","149.25","24.25K","-0.91%"
"05/06/2021","154.30","150.05","155.40","148.80","34.40K","2.97%"
"05/05/2021","149.85","140.75","150.40","140.50","31.41K","6.77%"
"05/04/2021","140.35","140.45","143.20","139.70","14.98K","0.07%"
"05/03/2021","140.25","141.00","142.55","139.60","15.62K","-0.85%"
"04/30/2021","141.45","143.00","145.75","140.95","20.42K","-1.08%"
"04/29/2021","143.00","146.40","147.65","141.75","17.43K","-1.95%"
"04/28/2021","145.85","144.55","146.80","143.35","17.31K","-0.03%"
"04/27/2021","145.90","143.45","146.30","143.00","28.53K","1.78%"
"04/26/2021","143.35","138.30","144.15","137.50","30.56K","3.50%"
"04/23/2021","138.50","135.80","140.20","135.65","28.49K","1.73%"
"04/22/2021","136.15","134.80","136.45","132.20","15.29K","1.45%"
"04/21/2021","134.20","134.70","135.40","132.50","22.15K","-0.19%"
"04/20/2021","134.45","131.85","135.00","131.85","24.10K","1.93%"
"04/19/2021","131.90","131.35","133.60","131.10","21.21K","0.53%"
"04/16/2021","131.20","134.90","135.45","130.80","25.40K","-2.60%"
"04/15/2021","134.70","133.95","135.00","132.75","29.04K","0.48%"
"04/14/2021","134.05","132.10","135.05","132.05","28.78K","1.59%"
"04/13/2021","131.95","129.90","132.95","128.65","33.00K","1.50%"
"04/12/2021","130.00","128.75","131.05","127.60","25.56K","0.66%"
"04/09/2021","129.15","129.90","130.70","128.80","22.35K","-0.46%"
"04/08/2021","129.75","128.75","130.50","128.65","23.11K","0.82%"
"04/07/2021","128.70","128.50","129.90","127.30","16.04K","0.00%"
"04/06/2021","128.70","124.05","129.15","123.30","20.84K","3.75%"
"04/05/2021","124.05","123.25","124.80","122.50","11.63K","0.40%"
"04/01/2021","123.55","126.85","127.30","122.75","17.87K","-1.48%"
"03/31/2021","125.40","125.45","126.60","122.55","18.07K","0.60%"
"03/30/2021","124.65","128.70","129.00","124.50","13.27K","-3.41%"
"03/29/2021","129.05","130.10","130.40","128.20","6.40K","-1.11%"
"03/26/2021","130.50","129.00","131.55","129.00","9.61K","1.44%"
"03/25/2021","128.65","128.80","129.50","127.30","11.69K","0.08%"
"03/24/2021","128.55","130.80","130.80","128.55","8.86K","-0.85%"
"03/23/2021","129.65","132.10","132.60","129.50","6.81K","-1.85%"
"03/22/2021","132.10","131.05","132.45","128.95","8.29K","2.40%"
"03/19/2021","129.00","129.95","131.40","128.25","19.95K","-0.73%"
"03/18/2021","129.95","133.75","135.45","129.00","20.65K","-2.70%"
"03/17/2021","133.55","135.00","135.65","132.30","11.31K","-0.71%"
"03/16/2021","134.50","132.00","135.60","131.40","18.04K","1.82%"
"03/15/2021","132.10","133.10","135.10","130.20","16.88K","-0.68%"
"03/12/2021","133.00","132.35","133.45","131.00","13.31K","0.49%"
"03/11/2021","132.35","131.70","133.20","131.25","12.47K","1.15%"
"03/10/2021","130.85","131.65","132.40","129.20","18.40K","0.35%"
"03/09/2021","130.40","128.40","132.00","126.60","25.35K","0.97%"
"03/08/2021","129.15","128.25","130.95","128.00","16.73K","0.23%"
"03/05/2021","128.85","131.60","131.65","128.10","23.58K","-2.50%"
"03/04/2021","132.15","133.80","133.90","130.50","19.18K","-0.49%"
"03/03/2021","132.80","133.85","134.65","132.05","14.52K","-0.78%"
"03/02/2021","133.85","134.50","135.45","132.65","19.95K","-1.44%"
"03/01/2021","135.80","137.70","139.80","133.60","27.04K","-1.24%"
"02/26/2021","137.50","138.00","139.65","135.55","30.15K","-1.82%"
"02/25/2021","140.05","136.80","140.45","136.65","30.55K","2.04%"
"02/24/2021","137.25","137.05","139.60","136.15","23.28K","-0.76%"
"02/23/2021","138.30","134.90","138.65","134.20","36.27K","2.48%"
"02/22/2021","134.95","128.90","136.25","126.75","42.10K","4.49%"
"02/19/2021","129.15","128.90","130.35","128.35","16.41K","-0.12%"
"02/18/2021","129.30","127.40","129.65","127.40","20.30K","1.49%"
"02/17/2021","127.40","126.65","127.65","125.15","30.00K","0.95%"
"02/16/2021","126.20","123.35","126.85","123.00","34.31K","2.56%"
"02/12/2021","123.05","122.55","124.30","122.10","25.04K","0.00%"
"02/11/2021","123.05","122.75","123.60","122.40","29.71K","-0.08%"
"02/10/2021","123.15","125.20","125.55","122.25","35.26K","-1.48%"
"02/09/2021","125.00","126.15","126.35","124.60","23.88K","-0.99%"
"02/08/2021","126.25","126.15","126.85","125.40","22.77K","-0.32%"
"02/05/2021","126.65","126.60","127.85","125.90","20.69K","0.40%"
"02/04/2021","126.15","126.55","126.80","122.40","22.58K","0.04%"
"02/03/2021","126.10","125.20","126.90","124.90","11.97K","0.44%"
"02/02/2021","125.55","127.50","128.10","124.80","11.83K","-1.45%"
"02/01/2021","127.40","124.60","129.30","124.50","16.84K","1.92%"
"01/29/2021","125.00","126.30","126.80","124.20","9.77K","-0.87%"
"01/28/2021","126.10","127.55","128.80","125.65","9.52K","-1.14%"
"01/27/2021","127.55","126.60","128.15","125.20","9.23K","0.75%"
"01/26/2021","126.60","125.60","127.95","125.40","8.88K","0.96%"
"01/25/2021","125.40","125.05","127.00","124.35","8.22K","-0.63%"
"01/22/2021","126.20","128.00","128.25","125.00","8.49K","-1.79%"
"01/21/2021","128.50","128.30","129.30","126.90","7.57K","0.94%"
"01/20/2021","127.30","128.70","129.10","125.50","7.63K","-1.51%"
"01/19/2021","129.25","128.75","130.80","126.80","7.93K","-0.77%"
"01/15/2021","130.25","129.30","133.75","128.90","13.20K","0.66%"
"01/14/2021","129.40","127.15","130.00","125.30","9.06K","1.69%"
"01/13/2021","127.25","123.80","128.00","123.50","10.55K","3.08%"
"01/12/2021","123.45","123.35","124.70","122.15","7.99K","-0.08%"
"01/11/2021","123.55","125.00","125.25","120.85","9.51K","-1.75%"
"01/08/2021","125.75","122.25","126.05","121.25","10.07K","2.15%"
"01/07/2021","123.10","123.10","124.70","121.45","7.71K","0.12%"
"01/06/2021","122.95","127.00","127.55","122.65","9.97K","-3.27%"
"01/05/2021","127.10","128.15","128.50","124.30","6.71K","-0.78%"
"01/04/2021","128.10","130.00","131.30","127.25","8.84K","-1.58%"
"12/31/2020","130.15","127.90","130.90","127.60","4.38K","2.24%"
"12/30/2020","127.30","127.25","128.60","126.55","3.91K","0.00%"
"12/29/2020","127.30","125.65","127.80","125.15","3.65K","1.60%"
"12/28/2020","125.30","127.40","128.35","123.45","4.48K","-1.99%"
"12/24/2020","127.85","126.65","129.50","126.55","1.84K","1.11%"
"12/23/2020","126.45","126.10","127.80","125.90","3.31K","0.24%"
"12/22/2020","126.15","125.45","128.50","124.85","5.72K","-0.04%"
"12/21/2020","126.20","126.00","127.30","122.40","5.78K","0.76%"
"12/18/2020","125.25","126.35","127.80","123.50","17.94K","-1.07%"
"12/17/2020","126.60","127.25","128.00","125.05","13.35K","0.00%"
"12/16/2020","126.60","125.25","128.60","125.25","17.60K","1.56%"
"12/15/2020","124.65","125.40","127.40","124.30","21.70K","-1.19%"
"12/14/2020","126.15","120.85","126.90","120.65","23.90K","3.74%"
"12/11/2020","121.60","123.00","123.55","120.20","15.85K","0.45%"
"12/10/2020","121.05","116.90","121.80","116.90","21.44K","3.42%"
"12/09/2020","117.05","119.60","119.60","116.50","13.62K","-1.84%"
"12/08/2020","119.25","119.25","120.35","118.35","14.29K","0.13%"
"12/07/2020","119.10","116.80","119.55","116.45","20.66K","1.32%"
"12/04/2020","117.55","119.80","120.90","117.00","15.44K","-2.08%"
"12/03/2020","120.05","119.65","121.00","118.60","13.55K","0.80%"
"12/02/2020","119.10","118.50","119.55","117.20","21.39K","0.55%"
"12/01/2020","118.45","123.45","123.90","117.85","26.35K","-3.93%"
"11/30/2020","123.30","123.40","124.45","120.70","24.20K","-0.72%"
"11/27/2020","124.20","119.70","124.80","119.65","27.25K","6.02%"
"11/25/2020","117.15","117.00","119.15","116.05","15.72K","1.08%"
"11/24/2020","115.90","116.55","118.25","115.60","15.52K","-0.98%"
"11/23/2020","117.05","117.80","120.00","116.10","19.09K","-0.85%"
"11/20/2020","118.05","123.55","124.25","116.75","26.48K","-4.18%"
"11/19/2020","123.20","122.50","124.40","121.15","22.19K","0.28%"
"11/18/2020","122.85","119.70","124.30","119.70","38.61K","2.80%"
"11/17/2020","119.50","119.00","119.90","117.45","38.86K","0.63%"
"11/16/2020","118.75","113.05","119.30","112.80","36.93K","5.84%"
"11/13/2020","112.20","113.20","113.40","111.55","20.58K","-0.66%"
"11/12/2020","112.95","112.20","113.50","111.65","31.34K","0.89%"
"11/11/2020","111.95","110.80","113.25","110.40","30.53K","1.77%"
"11/10/2020","110.00","109.55","110.30","108.05","30.36K","0.41%"
"11/09/2020","109.55","110.15","112.00","109.10","23.83K","0.09%"
"11/06/2020","109.45","108.90","110.45","108.45","21.94K","0.92%"
"11/05/2020","108.45","106.75","109.25","106.15","24.02K","2.65%"
"11/04/2020","105.65","106.50","106.65","104.85","13.11K","-0.38%"
"11/03/2020","106.05","105.35","108.75","105.35","16.72K","0.66%"
"11/02/2020","105.35","106.30","107.30","105.00","14.21K","-1.40%"
"10/30/2020","106.85","107.25","108.30","106.25","13.57K","-0.33%"
"10/29/2020","107.20","107.70","107.80","105.70","12.14K","-0.46%"
"10/28/2020","107.70","109.15","109.30","107.40","9.34K","-1.69%"
"10/27/2020","109.55","109.40","110.80","108.80","8.77K","0.18%"
"10/26/2020","109.35","107.20","109.85","107.10","10.59K","0.88%"
"10/23/2020","108.40","109.15","109.70","107.50","6.26K","-0.91%"
"10/22/2020","109.40","106.95","110.05","106.10","11.37K","2.24%"
"10/21/2020","107.00","108.20","109.60","106.20","8.30K","-0.74%"
"10/20/2020","107.80","110.15","110.15","106.95","10.33K","-1.06%"
"10/19/2020","108.95","109.15","111.40","108.50","9.25K","-0.95%"
"10/16/2020","110.00","112.15","113.60","109.55","7.02K","-1.87%"
"10/15/2020","112.10","112.05","113.80","109.25","12.18K","-0.09%"
"10/14/2020","112.20","112.60","114.25","111.75","8.52K","-0.36%"
"10/13/2020","112.60","111.75","113.55","111.15","9.28K","0.99%"
"10/12/2020","111.50","113.45","115.60","111.00","8.75K","-2.02%"
"10/09/2020","113.80","112.65","114.70","112.55","9.15K","1.11%"
"10/08/2020","112.55","112.40","114.30","110.15","9.48K","0.67%"
"10/07/2020","111.80","110.25","113.05","108.45","10.91K","1.78%"
"10/06/2020","109.85","109.95","111.50","109.30","9.25K","0.41%"
"10/05/2020","109.40","110.80","111.75","108.75","10.88K","-1.40%"
"10/02/2020","110.95","108.70","111.95","107.15","13.27K","1.60%"
"10/01/2020","109.20","112.70","113.35","108.55","16.72K","-3.11%"
"09/30/2020","112.70","112.40","114.40","111.25","11.89K","1.17%"
"09/29/2020","111.40","111.15","112.25","110.20","12.40K","0.13%"
"09/28/2020","111.25","115.20","116.30","110.50","9.15K","-3.43%"
"09/25/2020","115.20","113.35","115.85","112.60","10.85K","2.08%"
"09/24/2020","112.85","112.75","113.85","111.95","8.22K","0.53%"
"09/23/2020","112.25","112.70","114.40","110.95","15.17K","-0.18%"
"09/22/2020","112.45","114.85","116.50","112.20","11.14K","-1.23%"
"09/21/2020","113.85","115.05","115.15","112.70","16.92K","0.31%"
"09/18/2020","113.50","118.10","119.35","113.25","20.92K","-3.81%"
"09/17/2020","118.00","119.50","119.50","116.15","25.95K","-1.54%"
"09/16/2020","119.85","122.00","124.15","118.70","30.76K","-1.60%"
"09/15/2020","121.80","122.50","123.00","115.00","44.91K","-1.02%"
"09/14/2020","123.05","131.90","132.05","121.65","33.07K","-7.10%"
"09/11/2020","132.45","130.50","132.55","129.30","20.34K","0.57%"
"09/10/2020","131.70","128.00","133.45","127.70","23.94K","2.21%"
"09/09/2020","128.85","131.00","132.05","127.60","19.28K","-2.46%"
"09/08/2020","132.10","133.80","134.40","127.20","29.01K","-1.42%"
"09/04/2020","134.00","131.80","135.45","131.75","26.07K","2.13%"
"09/03/2020","131.20","131.00","132.25","129.15","16.19K","-0.08%"
"09/02/2020","131.30","130.25","132.50","128.60","22.78K","-0.08%"
"09/01/2020","131.40","130.45","132.70","129.35","28.51K","1.82%"
"08/31/2020","129.05","126.75","130.20","125.25","24.05K","2.14%"
"08/28/2020","126.35","122.95","126.65","121.55","19.75K","3.27%"
"08/27/2020","122.35","121.80","122.95","118.90","15.65K","0.20%"
"08/26/2020","122.10","124.30","127.35","121.25","28.27K","-0.69%"
"08/25/2020","122.95","120.15","124.95","119.30","20.31K","2.33%"
"08/24/2020","120.15","119.80","122.75","119.25","16.71K","0.29%"
"08/21/2020","119.80","119.15","120.40","116.05","15.36K","0.71%"
"08/20/2020","118.95","119.10","120.80","117.95","19.23K","-0.34%"
"08/19/2020","119.35","120.75","123.85","117.80","25.77K","-1.40%"
"08/18/2020","121.05","117.45","121.60","117.45","23.91K","3.07%"
"08/17/2020","117.45","116.80","117.60","114.50","18.30K","0.86%"
"08/14/2020","116.45","118.85","121.00","116.20","23.98K","-1.40%"
"08/13/2020","118.10","114.90","118.95","113.40","34.68K","3.37%"
"08/12/2020","114.25","113.60","116.15","112.60","29.98K","0.57%"
"08/11/2020","113.60","114.50","115.10","112.15","36.59K","-1.47%"
"08/10/2020","115.30","117.25","119.45","114.20","28.43K","-2.21%"
"08/07/2020","117.90","119.35","120.65","116.00","32.93K","-0.88%"
"08/06/2020","118.95","123.50","125.75","118.40","31.07K","-3.61%"
"08/05/2020","123.40","123.10","128.90","122.35","38.09K","-0.04%"
"08/04/2020","123.45","119.25","123.60","119.25","27.92K","2.45%"
"08/03/2020","120.50","120.70","122.30","118.35","22.83K","-0.90%"
"07/31/2020","121.60","118.90","122.05","118.05","25.15K","2.83%"
"07/30/2020","118.25","115.00","120.20","115.00","23.48K","3.28%"
"07/29/2020","114.50","112.40","115.45","112.30","21.72K","1.69%"
"07/28/2020","112.60","113.10","114.15","111.25","12.24K","-0.62%"
"07/27/2020","113.30","110.70","113.50","110.30","16.62K","1.80%"
"07/24/2020","111.30","109.55","111.85","109.20","14.00K","0.91%"
"07/23/2020","110.30","110.50","111.95","108.95","12.58K","-0.63%"
"07/22/2020","111.00","104.50","111.45","104.05","17.23K","9.09%"
"07/21/2020","101.75","99.25","101.90","99.20","13.94K","2.01%"
"07/20/2020","99.75","101.50","102.95","99.05","23.19K","-2.49%"
"07/17/2020","102.30","98.45","102.50","98.40","18.24K","4.02%"
"07/16/2020","98.35","97.15","98.80","96.75","10.18K","1.18%"
"07/15/2020","97.20","98.00","98.15","96.30","12.07K","-0.77%"
"07/14/2020","97.95","98.60","98.70","96.80","10.14K","-0.71%"
"07/13/2020","98.65","96.85","98.90","96.55","13.85K","1.28%"
"07/10/2020","97.40","98.70","99.40","96.65","14.28K","-1.37%"
"07/09/2020","98.75","99.95","100.80","98.35","12.23K","-1.25%"
"07/08/2020","100.00","100.65","102.20","99.65","13.70K","-0.30%"
"07/07/2020","100.30","98.15","100.70","97.25","15.95K","2.19%"
"07/06/2020","98.15","102.70","102.95","97.20","23.88K","-4.89%"
"07/02/2020","103.20","104.00","104.65","102.50","15.02K","-0.77%"
"07/01/2020","104.00","101.25","104.65","100.00","22.24K","2.97%"
"06/30/2020","101.00","100.50","102.60","99.85","17.84K","0.90%"
"06/29/2020","100.10","96.55","103.15","96.25","34.15K","3.57%"
"06/26/2020","96.65","96.40","97.10","94.70","15.72K","0.89%"
"06/25/2020","95.80","97.50","98.15","95.15","16.35K","-2.04%"
"06/24/2020","97.80","98.00","99.75","97.15","16.04K","-0.41%"
"06/23/2020","98.20","98.05","99.45","97.40","15.09K","0.20%"
"06/22/2020","98.00","96.00","98.40","95.30","12.07K","2.19%"
"06/19/2020","95.90","96.70","97.55","95.60","23.14K","-0.88%"
"06/18/2020","96.75","98.65","98.90","96.35","24.68K","-1.43%"
"06/17/2020","98.15","95.00","98.75","95.00","22.25K","2.67%"
"06/16/2020","95.60","96.55","97.35","94.65","21.40K","-0.31%"
"06/15/2020","95.90","96.10","97.15","94.55","33.82K","-1.13%"
"06/12/2020","97.00","98.00","99.45","96.70","26.56K","-0.72%"
"06/11/2020","97.70","97.85","99.20","96.40","28.07K","-0.86%"
"06/10/2020","98.55","99.50","100.40","98.15","26.04K","-1.15%"
"06/09/2020","99.70","101.10","101.20","99.05","24.50K","-0.99%"
"06/08/2020","100.70","100.95","101.30","99.35","22.94K","0.05%"
"06/05/2020","100.65","100.25","101.35","98.65","14.55K","0.95%"
"06/04/2020","99.70","100.55","100.55","97.80","10.11K","-0.85%"
"06/03/2020","100.55","100.10","102.40","99.55","12.60K","0.80%"
"06/02/2020","99.75","100.00","101.25","99.10","11.90K","-0.25%"
"06/01/2020","100.00","97.75","100.60","96.75","19.37K","1.88%"
"05/29/2020","98.15","101.00","101.80","97.70","17.17K","-2.73%"
"05/28/2020","100.90","104.05","104.15","100.40","17.14K","-3.17%"
"05/27/2020","104.20","106.65","107.55","103.20","13.31K","-2.30%"
"05/26/2020","106.65","105.85","108.45","105.75","10.86K","1.38%"
"05/22/2020","105.20","106.55","106.70","104.05","11.32K","-1.03%"
"05/21/2020","106.30","107.20","108.00","105.70","11.73K","-0.70%"
"05/20/2020","107.05","108.20","108.95","106.70","6.78K","-1.25%"
"05/19/2020","108.40","108.65","109.90","107.60","6.05K","0.60%"
"05/18/2020","107.75","106.75","108.10","105.00","17.33K","0.84%"
"05/15/2020","106.85","108.05","109.15","106.55","12.53K","0.14%"
"05/14/2020","106.70","105.45","108.30","105.10","16.57K","1.57%"
"05/13/2020","105.05","106.85","107.80","104.95","15.48K","-2.14%"
"05/12/2020","107.35","110.00","110.25","106.65","13.93K","-3.07%"
"05/11/2020","110.75","111.25","112.90","109.65","11.53K","-0.81%"
"05/08/2020","111.65","108.60","113.15","108.60","15.78K","2.43%"
"05/07/2020","109.00","109.00","109.50","106.30","17.61K","-1.45%"
"05/06/2020","110.60","109.85","110.85","108.55","10.17K","-0.05%"
"05/05/2020","110.65","107.30","110.95","106.75","13.18K","3.22%"
"05/04/2020","107.20","105.10","108.30","104.95","10.69K","1.04%"
"05/01/2020","106.10","105.80","107.25","104.50","9.84K","-0.19%"
"04/30/2020","106.30","105.90","107.45","103.80","18.58K","0.95%"
"04/29/2020","105.30","108.20","108.55","105.05","14.38K","-2.14%"
"04/28/2020","107.60","106.90","108.95","105.90","11.38K","1.32%"
"04/27/2020","106.20","107.35","109.10","105.90","12.51K","-0.52%"
"04/24/2020","106.75","112.15","112.15","106.05","21.75K","-5.03%"
"04/23/2020","112.40","112.50","114.85","111.75","13.53K","0.31%"
"04/22/2020","112.05","111.75","113.40","111.30","12.76K","0.49%"
"04/21/2020","111.50","114.75","115.35","111.20","22.11K","-3.25%"
"04/20/2020","115.25","117.75","118.40","114.75","16.06K","-1.96%"
"04/17/2020","117.55","119.70","120.90","117.25","22.43K","-1.80%"
"04/16/2020","119.70","120.50","121.85","118.90","16.22K","-1.24%"
"04/15/2020","121.20","118.05","122.15","115.60","22.05K","2.41%"
"04/14/2020","118.35","120.75","121.10","116.50","20.86K","-1.87%"
"04/13/2020","120.60","120.75","121.55","117.45","17.58K","0.71%"
"04/09/2020","119.75","120.90","122.60","118.15","20.57K","-0.95%"
"04/08/2020","120.90","121.20","121.65","119.10","18.93K","-0.12%"
"04/07/2020","121.05","118.00","121.75","118.00","22.14K","2.67%"
"04/06/2020","117.90","116.00","118.45","114.05","16.53K","1.20%"
"04/03/2020","116.50","119.40","120.50","115.85","13.66K","-3.48%"
"04/02/2020","120.70","117.95","121.40","117.90","15.22K","2.85%"
"04/01/2020","117.35","118.60","119.80","115.40","14.61K","-2.49%"
